country,countryLabel,iso2,iso3,area,population,life_expectancy,hdi,gdp_nominal,gdp_nominal_year,inception,driving_side_label
http://www.wikidata.org/entity/Q31,Belgium,BE,BEL,30688,11825551,81.69,0.937,13436827166,1962-01-01T00:00:00Z,1830-10-04T00:00:00Z,right
http://www.wikidata.org/entity/Q31,Belgium,BE,BEL,30688,11825551,81.69,0.937,236746141604,2001-01-01T00:00:00Z,1830-10-04T00:00:00Z,right
http://www.wikidata.org/entity/Q31,Belgium,BE,BEL,30688,11825551,81.69,0.937,92095926187,1982-01-01T00:00:00Z,1830-10-04T00:00:00Z,right
http://www.wikidata.org/entity/Q31,Belgium,BE,BEL,30688,11825551,81.69,0.937,498414364944,2012-01-01T00:00:00Z,1830-10-04T00:00:00Z,right
http://www.wikidata.org/entity/Q31,Belgium,BE,BEL,30688,11825551,81.69,0.937,527196649048,2011-01-01T00:00:00Z,1830-10-04T00:00:00Z,right
http://www.wikidata.org/entity/Q31,Belgium,BE,BEL,30688,11825551,81.69,0.937,481556503720,2010-01-01T00:00:00Z,1830-10-04T00:00:00Z,right
http://www.wikidata.org/entity/Q31,Belgium,BE,BEL,30688,11825551,81.69,0.937,385714762230,2005-01-01T00:00:00Z,1830-10-04T00:00:00Z,right
http://www.wikidata.org/entity/Q31,Belgium,BE,BEL,30688,11825551,81.69,0.937,16168044450,1964-01-01T00:00:00Z,1830-10-04T00:00:00Z,right
http://www.wikidata.org/entity/Q31,Belgium,BE,BEL,30688,11825551,81.69,0.937,12561701694,1961-01-01T00:00:00Z,1830-10-04T00:00:00Z,right
http://www.wikidata.org/entity/Q31,Belgium,BE,BEL,30688,11825551,81.69,0.937,65678189097,1975-01-01T00:00:00Z,1830-10-04T00:00:00Z,right
http://www.wikidata.org/entity/Q31,Belgium,BE,BEL,30688,11825551,81.69,0.937,258528339631,1998-01-01T00:00:00Z,1830-10-04T00:00:00Z,right
http://www.wikidata.org/entity/Q31,Belgium,BE,BEL,30688,11825551,81.69,0.937,252708051420,1997-01-01T00:00:00Z,1830-10-04T00:00:00Z,right
http://www.wikidata.org/entity/Q31,Belgium,BE,BEL,30688,11825551,81.69,0.937,162299103675,1988-01-01T00:00:00Z,1830-10-04T00:00:00Z,right
http://www.wikidata.org/entity/Q31,Belgium,BE,BEL,30688,11825551,81.69,0.937,116315456796,1979-01-01T00:00:00Z,1830-10-04T00:00:00Z,right
http://www.wikidata.org/entity/Q31,Belgium,BE,BEL,30688,11825551,81.69,0.937,537987419164,2014-01-01T00:00:00Z,1830-10-04T00:00:00Z,right
http://www.wikidata.org/entity/Q31,Belgium,BE,BEL,30688,11825551,81.69,0.937,524097026598,2013-01-01T00:00:00Z,1830-10-04T00:00:00Z,right
http://www.wikidata.org/entity/Q31,Belgium,BE,BEL,30688,11825551,81.69,0.937,71113882967,1976-01-01T00:00:00Z,1830-10-04T00:00:00Z,right
http://www.wikidata.org/entity/Q31,Belgium,BE,BEL,30688,11825551,81.69,0.937,474271566739,2016-01-01T00:00:00Z,1830-10-04T00:00:00Z,right
http://www.wikidata.org/entity/Q31,Belgium,BE,BEL,30688,11825551,81.69,0.937,500908767351,2017-01-01T00:00:00Z,1830-10-04T00:00:00Z,right
http://www.wikidata.org/entity/Q31,Belgium,BE,BEL,30688,11825551,81.69,0.937,236792460312,2000-01-01T00:00:00Z,1830-10-04T00:00:00Z,right
http://www.wikidata.org/entity/Q31,Belgium,BE,BEL,30688,11825551,81.69,0.937,18894891312,1966-01-01T00:00:00Z,1830-10-04T00:00:00Z,right
http://www.wikidata.org/entity/Q31,Belgium,BE,BEL,30688,11825551,81.69,0.937,536726344405,2019-01-01T00:00:00Z,1830-10-04T00:00:00Z,right
http://www.wikidata.org/entity/Q31,Belgium,BE,BEL,30688,11825551,81.69,0.937,82839905458,1977-01-01T00:00:00Z,1830-10-04T00:00:00Z,right
http://www.wikidata.org/entity/Q31,Belgium,BE,BEL,30688,11825551,81.69,0.937,120018787249,1986-01-01T00:00:00Z,1830-10-04T00:00:00Z,right
http://www.wikidata.org/entity/Q31,Belgium,BE,BEL,30688,11825551,81.69,0.937,542638913427,2018-01-01T00:00:00Z,1830-10-04T00:00:00Z,right
http://www.wikidata.org/entity/Q31,Belgium,BE,BEL,30688,11825551,81.69,0.937,258383599375,2002-01-01T00:00:00Z,1830-10-04T00:00:00Z,right
http://www.wikidata.org/entity/Q31,Belgium,BE,BEL,30688,11825551,81.69,0.937,517328087920,2008-01-01T00:00:00Z,1830-10-04T00:00:00Z,right
http://www.wikidata.org/entity/Q31,Belgium,BE,BEL,30688,11825551,81.69,0.937,369214712443,2004-01-01T00:00:00Z,1830-10-04T00:00:00Z,right
http://www.wikidata.org/entity/Q31,Belgium,BE,BEL,30688,11825551,81.69,0.937,288025588396,1995-01-01T00:00:00Z,1830-10-04T00:00:00Z,right
http://www.wikidata.org/entity/Q31,Belgium,BE,BEL,30688,11825551,81.69,0.937,86268264148,1985-01-01T00:00:00Z,1830-10-04T00:00:00Z,right
http://www.wikidata.org/entity/Q31,Belgium,BE,BEL,30688,11825551,81.69,0.937,644782756682,2023-01-01T00:00:00Z,1830-10-04T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,47431255,1967-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,1738900000,2008-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,1000250000,1999-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,819050000,1995-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,59074687,1971-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,850850000,1996-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,262150000,1983-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,29964999,1961-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,33750113,1963-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,2846700000,2022-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,2266300000,2017-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,31857591,1962-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,2420550000,2021-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,311500000,1986-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,151800000,1979-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,421450000,1988-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,36194586,1964-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,1244650000,2002-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,1308900000,2003-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,873400000,1997-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,696250000,1992-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,117650000,1977-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,597100000,1991-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,1474950000,2005-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,3066850000,2023-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,248550000,1982-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,1400850000,2004-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,2491500000,2021-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,44450044,1966-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,547150000,1990-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,65998069,1972-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,44999910,1968-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,260750000,1981-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,2293250000,2018-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,257400000,1980-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,28072478,1960-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,1827050000,2011-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,2388300000,2019-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,752850000,1993-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,287300000,1985-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,1172800000,2001-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,53339893,1970-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,136300000,1978-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,118194026,1975-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,1591150000,2006-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,2032750000,2013-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,1138900000,2000-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,78214767,1973-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,2824081836,2022-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,290350000,1984-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,47399905,1969-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,103160450,1974-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,1707100000,2007-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,1688500000,2009-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,2042850000,2020-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,40110040,1965-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,97094227,1976-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,2240200000,2016-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,2193050000,2015-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,2138250000,2014-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,929500000,1998-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,1745700000,2010-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,772300000,1994-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,491100000,1989-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,371100000,1987-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q242,Belize,BZ,BLZ,22966,411106,71,0.683,1909400000,2012-01-01T00:00:00Z,1981-09-21T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,1695315305,1992-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,17401746309,2022-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,335073027,1971-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,226195578,1960-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,302925235,1966-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,1620246083,1988-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,11388160997,2015-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,14262408079,2018-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,13284527850,2014-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,9535345011,2010-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,1598075943,1994-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,1051134008,1984-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,17401746309,2022-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,11821065852,2016-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,554654860,1974-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,1095348199,1983-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,2169627137,1995-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,6567654954,2005-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,9787734526,2008-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,1186231019,1979-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,1405251846,1980-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,269819005,1964-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,3519991440,2000-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,7034111314,2006-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,2455092686,1998-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,1267778670,1982-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,10693321370,2011-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,235668220,1961-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,11141358105,2012-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,8169048382,2007-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,326323105,1968-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,6190270380,2004-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,1045712789,1985-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,698408261,1976-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,3677393998,1999-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,17690083520,2021-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,333627713,1970-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,19676049075,2023-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,410331856,1972-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,2361116449,1996-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,330748244,1969-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,676870140,1975-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,2268301646,1997-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,4194342686,2002-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,306221953,1967-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,750049778,1977-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,3666222635,2001-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,289908680,1965-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,928843469,1978-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,253927697,1963-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,504376074,1973-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,1336102025,1986-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,1562412227,1987-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,15651545208,2020-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,9738626517,2009-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,12701655845,2017-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,1291120188,1981-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,12517845127,2013-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,236434954,1962-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,2274558082,1993-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,1986437796,1991-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,5349258094,2003-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,14391686309,2019-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,1959965330,1990-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,1502294416,1989-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q962,Benin,BJ,BEN,114763,14111034,60.907,0.525,17690083519,2021-01-01T00:00:00Z,1960-08-01T00:00:00Z,right
http://www.wikidata.org/entity/Q917,Bhutan,BT,BTN,38394,787424,71.5,0.666,2539551327,2021-01-01T00:00:00Z,1949-08-08T00:00:00Z,left
http://www.wikidata.org/entity/Q750,Bolivia,BO,BOL,1098581,12244159,65,0.692,662500000,1966-01-01T00:00:00Z,1825-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q750,Bolivia,BO,BOL,1098581,12244159,65,0.692,373250000,1960-01-01T00:00:00Z,1825-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q750,Bolivia,BO,BOL,1098581,12244159,65,0.692,1084666666,1971-01-01T00:00:00Z,1825-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q750,Bolivia,BO,BOL,1098581,12244159,65,0.692,40408208524,2021-01-01T00:00:00Z,1825-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q750,Bolivia,BO,BOL,1098581,12244159,65,0.692,443916666,1962-01-01T00:00:00Z,1825-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q750,Bolivia,BO,BOL,1098581,12244159,65,0.692,478000000,1963-01-01T00:00:00Z,1825-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q750,Bolivia,BO,BOL,1098581,12244159,65,0.692,920333333,1969-01-01T00:00:00Z,1825-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q750,Bolivia,BO,BOL,1098581,12244159,65,0.692,598333333,1965-01-01T00:00:00Z,1825-01-01T00:00:00Z,right
